Unnamed: 0,time,speed,rpm,acceleration,throttle_position,engine_temperature,barometric_pressure,distance_travelled,engine_load_value,heart_rate,body_temperature,current_weather,temperature,visibility,precipitation,accidents_onsite,design_speed,original_index,observation_hour,accidents_time,data_source,risk_probability,high_risk
5276,15:15:24,0.0,601.0,0.0,12.9,91.0,72.0,33.7458,27.1,63.0,34.0,7,19.5,8.0,0.0,82.0,70.0,5255,,,normal,0.0021900232,False
5277,15:15:25,0.0,598.0,0.0,12.9,91.0,72.0,33.7458,26.7,63.0,34.0,7,19.5,8.0,0.0,82.0,70.0,5256,,,normal,0.002188888,False
5278,15:15:26,0.0,590.0,0.0,12.9,91.0,72.0,33.7458,27.1,66.0,34.0,7,19.5,8.0,0.0,82.0,70.0,5257,,,normal,0.0021740496,False
5279,15:15:27,0.0,601.0,0.0,12.9,91.0,72.0,33.7458,27.1,66.0,34.0,7,19.5,8.0,0.0,82.0,70.0,5258,,,normal,0.0021658207,False
5280,15:15:28,0.0,602.0,0.0,12.9,91.0,72.0,33.7458,26.7,66.0,34.0,7,19.5,8.0,0.0,82.0,70.0,5259,,,normal,0.0021748007,False
5281,15:15:29,0.0,605.0,0.0,12.9,91.0,72.0,33.7458,26.7,66.0,34.0,7,19.5,8.0,0.0,82.0,70.0,5260,,,normal,0.0021924044,False
5282,15:15:30,0.0,596.0,0.0,12.9,91.0,72.0,33.7458,26.7,66.0,34.0,7,19.5,8.0,0.0,82.0,70.0,5261,,,normal,0.0022139626,False
5283,15:15:31,2.0,1333.0,0.0,32.5,91.0,72.0,33.7461,78.8,66.0,34.0,7,19.5,8.0,0.0,82.0,70.0,5262,,,normal,0.0022363213,False
5284,15:15:32,6.0,1481.0,0.79,29.4,91.0,72.0,33.7469,71.8,66.0,34.0,7,19.5,8.0,0.0,82.0,70.0,5263,,,normal,0.0023132702,False
5285,15:15:33,12.0,1768.0,1.13,26.3,91.0,72.0,33.7499,75.3,68.0,34.0,7,19.5,8.0,0.0,82.0,70.0,5264,,,normal,0.0022552826,False
5286,15:15:34,14.0,2160.0,1.53,15.7,91.0,72.0,33.7525,30.6,68.0,34.0,7,19.5,8.0,0.0,82.0,70.0,5265,,,normal,0.002233761,False
5287,15:15:35,20.0,1645.0,1.13,52.9,91.0,72.0,33.7606,89.0,68.0,34.0,7,19.5,8.0,0.0,82.0,70.0,5266,,,normal,0.0022277876,False
5288,15:15:36,24.0,2085.0,1.05,19.2,91.0,72.0,33.7677,83.9,68.0,34.0,7,19.5,8.0,0.0,81.0,70.0,5267,,,normal,0.0024569624,False
5289,15:15:37,27.0,1388.0,0.94,55.7,91.0,72.0,33.775,89.4,68.0,34.0,7,19.5,8.0,0.0,77.0,70.0,5268,,,normal,0.0026375528,False
5290,15:15:38,31.0,1609.0,0.94,37.6,91.0,72.0,33.7842,88.2,71.0,34.0,7,19.5,8.0,0.0,66.0,70.0,5269,,,normal,0.0028823004,False
5291,15:15:39,33.0,1713.0,0.77,17.6,91.0,72.0,33.7925,55.3,71.0,34.0,7,19.5,8.0,0.0,66.0,70.0,5270,,,normal,0.003099516,False
5292,15:15:40,34.0,1759.0,0.66,15.3,91.0,72.0,33.8013,25.1,71.0,34.0,7,19.5,8.0,0.0,66.0,70.0,5271,,,normal,0.0033060247,False
5293,15:15:41,35.0,1795.0,0.41,18.8,91.0,72.0,33.8103,36.9,71.0,34.0,7,19.5,8.0,0.0,66.0,70.0,5272,,,normal,0.0035459928,False
5294,15:15:42,37.0,1830.0,0.29,19.2,91.0,72.0,33.8305,45.5,72.0,34.0,7,19.5,8.0,0.0,66.0,70.0,5273,,,normal,0.003829057,False
5295,15:15:43,37.0,1966.0,0.29,19.2,91.0,72.0,33.8305,39.2,72.0,34.0,7,19.5,8.0,0.0,66.0,70.0,5274,,,normal,0.004128534,False
5296,15:15:44,40.0,2048.0,0.4,19.6,91.0,72.0,33.8422,40.8,72.0,34.0,7,19.5,8.0,0.0,66.0,70.0,5275,,,normal,0.004354256,False
5297,15:15:45,42.0,2145.0,0.66,24.7,91.0,72.0,33.854,52.5,71.0,34.0,7,19.5,8.0,0.0,63.0,70.0,5276,,,normal,0.004597838,False
5298,15:15:46,43.0,2210.0,0.39,20.0,91.0,72.0,33.8675,51.8,71.0,34.0,7,19.5,8.0,0.0,65.0,70.0,5277,,,normal,0.0048602032,False
5299,15:15:47,43.0,2259.0,0.13,16.9,91.0,72.0,33.8792,23.5,71.0,34.0,7,19.5,8.0,0.0,65.0,70.0,5278,,,normal,0.0051107416,False
5300,15:15:48,42.0,2209.0,-0.13,16.9,91.0,72.0,33.8918,23.5,71.0,34.0,7,19.5,8.0,0.0,73.0,70.0,5279,,,normal,0.005338185,False
5301,15:15:49,43.0,2211.0,0.23,19.2,91.0,72.0,33.9037,33.7,71.0,34.0,7,19.5,8.0,0.0,77.0,70.0,5280,,,normal,0.0054936213,False
5302,15:15:50,44.0,2280.0,0.23,18.0,91.0,72.0,33.9143,38.0,71.0,34.0,7,19.5,8.0,0.0,87.0,70.0,5281,,,normal,0.005596099,False
5303,15:15:51,44.0,2294.0,0.12,16.5,91.0,72.0,33.9273,23.5,70.0,34.0,7,19.5,8.0,0.0,87.0,70.0,5282,,,normal,0.0057239793,False
5304,15:15:52,44.0,2267.0,-0.27,17.3,90.0,72.0,33.9395,25.1,70.0,34.0,7,19.5,8.0,0.0,90.0,70.0,5283,,,normal,0.005862214,False
5305,15:15:53,40.0,2116.0,-0.65,16.9,90.0,72.0,33.9516,25.1,70.0,34.0,7,19.5,8.0,0.0,91.0,70.0,5284,,,normal,0.006135862,False
5306,15:15:54,38.0,1978.0,-0.77,16.5,90.0,72.0,33.9575,23.1,70.0,34.0,7,19.5,8.0,0.0,100.0,70.0,5285,,,normal,0.0064186715,False
5307,15:15:55,35.0,1881.0,-0.85,17.6,90.0,72.0,33.9684,23.5,71.0,34.0,7,19.5,8.0,0.0,101.0,70.0,5286,,,normal,0.0065476904,False
5308,15:15:56,36.0,1853.0,-0.5,20.0,90.0,72.0,33.9782,49.0,71.0,34.0,7,19.5,8.0,0.0,101.0,70.0,5287,,,normal,0.006628655,False
5309,15:15:57,38.0,1946.0,0.13,21.6,90.0,72.0,33.9886,56.5,71.0,34.0,7,17.2,8.0,0.7,99.0,70.0,5288,,,normal,0.00668856,False
5310,15:15:58,40.0,2065.0,0.55,23.5,90.0,72.0,34.0003,63.5,69.0,34.0,7,17.2,8.0,0.7,102.0,70.0,5289,,,normal,0.0067410744,False
5311,15:15:59,42.0,2131.0,0.6,22.0,90.0,72.0,34.0086,54.9,69.0,34.0,7,17.2,8.0,0.7,102.0,70.0,5290,,,normal,0.0068447795,False
5312,15:16:00,43.0,2203.0,0.63,19.2,90.0,72.0,34.0194,42.0,69.0,34.0,7,17.2,8.0,0.7,102.0,70.0,5291,,,normal,0.006972384,False
5313,15:16:01,43.0,2252.0,0.26,17.6,90.0,72.0,34.0386,32.5,69.0,34.0,7,17.2,8.0,0.7,102.0,70.0,5292,,,normal,0.007088289,False
5314,15:16:02,45.0,2305.0,0.18,20.0,90.0,72.0,34.0511,44.7,69.0,34.0,7,17.2,8.0,0.7,107.0,70.0,5293,,,normal,0.0073039494,False
5315,15:16:03,45.0,2404.0,0.26,27.5,90.0,72.0,34.0567,74.9,66.0,34.0,7,17.2,8.0,0.7,112.0,70.0,5294,,,normal,0.00754336,False
5316,15:16:04,48.0,2510.0,0.54,29.0,90.0,72.0,34.0702,75.7,66.0,34.0,7,17.2,8.0,0.7,112.0,70.0,5295,,,normal,0.00796186,False
